Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
A82032,PMS,NA,No,NA,147.26999999999998,129.99,231606.31999999998,2003482.37,1808076.81,2016
A82033,PMS,NA,No,NA,126.91000000000001,122.94000000000001,113235.66,1070984.6400000001,945746.49,2016
A82034,GMS,NA,Yes,NA,215.99,182.53,110695.42,1424263.29,1264165.6900000002,2016
A82035,GMS,NA,No,NA,121.02,116.58,228573.21000000002,1921580.12,1723501.1700000002,2016
A82036,GMS,NA,Yes,NA,134.70999999999998,124.47,129542.07,1226543.83,1102747.77,2016
A82037,GMS,NA,No,NA,151.85000000000002,117.76,77558.19,642952.75,574238.4,2016
A82038,GMS,NA,Yes,NA,308.46,290.12,44828.3,1374825.73,1227661.84,2016
A82039,GMS,NA,No,NA,137.55,123.45,109158.93999999999,1053651.82,956002.2,2016
A82040,GMS,NA,No,NA,139.99,119.54,61510.2,371962.21,344832.44,2016
A82041,GMS,NA,No,NA,130.52,119.85,153449.4,1365122.9,1294587.02,2016
A82044,PMS,NA,No,NA,171.04,151.82000000000002,349001.77,3830202.04,3576033.64,2016
A82045,GMS,NA,No,NA,153.15,139.1,121746.43999999999,1267628.45,1107443.92,2016
A82046,PMS,NA,No,NA,129.33,128.23,80605.01,747269.13,710880.3300000001,2016
A82047,GMS,NA,No,NA,134.8,120.52,125323.48,1211720.71,1064004.71,2016
A82048,GMS,NA,No,NA,118.61999999999999,110.31,91621.18000000001,793582.3300000001,705545.25,2016
A82049,GMS,NA,No,NA,125.92,114.31,60166.6,672014.61,567636.2799999999,2016
A82050,GMS,NA,No,NA,124.75,114.31,98213.07,890469.51,830456.05,2016
A82052,GMS,NA,Yes,NA,138.04,142.44,102720.05,1045237.2,1009084.66,2016
A82053,GMS,NA,No,NA,182.66,152.56,85140.97,860874.3,822068.2,2016
A82055,GMS,NA,No,NA,163.26,138.83,110455.66,1136798.75,1045499.7899999999,2016
A82057,GMS,NA,Yes,NA,215.78,207.38000000000002,101602.85,1432318.4,1296812.1500000001,2016
A82058,GMS,NA,No,NA,142.39000000000001,132.93,61371.02,581794.91,578523.2,2016
A82060,GMS,NA,Yes,NA,215.01,184.56,28596.75,389160.52,384394.53,2016
A82062,GMS,NA,No,NA,128.73,110.11999999999999,80833.57,614945.6,531881.63,2016
A82063,GMS,NA,Yes,NA,178.19,157.81,21913.280000000002,310409.59,295584.78,2016
A82064,GMS,NA,No,NA,141.58,126.86999999999999,88382.23,652835.76,573194.3600000001,2016
A82065,GMS,NA,No,NA,167.01,137.25,67288.45999999999,492505.05,440330.13999999996,2016
A82068,GMS,NA,No,NA,120.84,112.97,65739.35,485903.77,421965.5,2016
A82070,GMS,NA,Yes,NA,171.78,156.26,69664.32,1027738.89,915975.47,2016
A82071,GMS,NA,No,NA,131.16,113.25,57188.52,572656.93,525967.52,2016
A82072,PMS,NA,No,NA,133.63,115.75,121653.43999999999,934741.7699999999,823416.43,2016
A82074,GMS,NA,No,NA,154.64,120.73,41902.61,363392.55,306397.63,2016
A82075,GMS,NA,No,NA,151.76999999999998,138.83,97411.64,974964.8300000001,896910.3600000001,2016
A82077,GMS,NA,No,NA,117.04,110.46000000000001,52491.27,625461.1,587979.3400000001,2016
A82608,GMS,NA,Yes,NA,222.53,217.91,55063.950000000004,908810.24,776666.48,2016
A82613,GMS,NA,Yes,NA,276.09,274.61,7291.58,265876.2,223993.53,2016
A82617,GMS,NA,Yes,NA,314.38,278.6,27542.22,724970.6699999999,705231.3500000001,2016
A82619,GMS,NA,No,NA,58.449999999999996,53.78,13307.5,94924.11,89264.37000000001,2016
A82620,PMS,NA,Yes,NA,192.16,180.95000000000002,5758.76,144505.94999999998,125202.13,2016
A82621,GMS,NA,Yes,NA,325.04,281.83,19609.91,518113.51,508242.62,2016
A82623,PMS,NA,Yes,NA,150.02,136.95000000000002,82484.62000000001,807245.47,771391.87,2016
A82629,GMS,NA,No,NA,121.9,104.3,15551.3,460800.82,411755.83,2016
A82631,GMS,NA,Yes,NA,306.28999999999996,290.25,40394.47,914578.19,837046.4,2016
A82635,GMS,NA,No,NA,65.57,61.96,13743.28,127083.47,109672.38,2016
A82641,GMS,NA,No,NA,65,61.27,16000.5,124342.85,107365.09,2016
A82642,GMS,NA,No,NA,130.3,118.19,17421.88,158706.24000000002,133671.23,2016
A82646,GMS,NA,No,NA,144.85000000000002,118.51,70816.78,516522.2,482708.82,2016
A82647,GMS,NA,Yes,NA,276.21,237.81,42303.4,661809.55,641673.11,2016
A82650,GMS,NA,Yes,NA,302.12,275.83,32604.17,825681.37,819855.6699999999,2016
A82651,GMS,NA,Yes,NA,301.46,276.38,30706.12,1000838.02,1001814.04,2016
A82654,GMS,NA,No,NA,175.29,167.3,73156.90999999999,687998.1699999999,634406.87,2016
P81113,GMS,NA,No,NA,137.38000000000002,122.53,91335.42,820600.4,715283.72,2016
C86001,GMS,NA,No,NA,128.97,116.73,158001.13,1378349.56,1166180.62,2016
C86002,PMS,NA,No,NA,139.54,127.63,98535.23,846159.4600000001,733060.25,2016
C86003,GMS,NA,No,NA,155.41,133.45000000000002,154885.11000000002,1486500.57,1355465.55,2016
C86005,GMS,NA,No,NA,122.39,104.24000000000001,97392.43999999999,721132.91,623787.8,2016
C86006,GMS,NA,No,NA,118.34,108.94000000000001,144912.87,1144394.91,1052314.05,2016
C86007,GMS,NA,No,NA,150.99,139.66,145527.03,1550035.42,1389212.83,2016
C86009,GMS,NA,Yes,NA,226.78,216.06,117385.31,1848924.08,1690854.06,2016
C86011,GMS,NA,No,NA,118.56,115.08,166376.26,1507466.71,1400524.79,2016
C86012,GMS,NA,No,NA,139.95000000000002,141.92000000000002,78018.95,746655.2799999999,656805.03,2016
C86013,GMS,NA,No,NA,146.20999999999998,125.27,149228.34,1345577.1900000002,1225198.44,2016
C86014,PMS,NA,No,NA,139.14,134.55,128745.35,877829.13,778555.8600000001,2016
C86015,GMS,NA,No,NA,134.26999999999998,115.24000000000001,94946.43999999999,1059138.62,970552.26,2016
C86016,PMS,NA,No,NA,167.2,139.67,120920.92,1255855.81,1124519.6300000001,2016
C86017,GMS,NA,No,NA,129.59,120.11,144633.65,1292560.3900000001,1164178.43,2016
C86018,GMS,NA,No,NA,149.62,127.74000000000001,155725.15,1545436.48,1486689.83,2016
C86019,GMS,NA,No,NA,151.16,137.67,170673.24000000002,2051072.51,1846603.43,2016
C86020,GMS,NA,No,NA,123.81,110.43,121912.48999999999,1134266.6900000002,1030829.8200000001,2016
C86021,GMS,NA,No,NA,131.58,123.55,93207.81,834223.4500000001,747610.01,2016
C86022,GMS,NA,No,NA,137.4,134.20999999999998,128826.9,1275511.02,1198673.1700000002,2016
C86023,GMS,NA,No,NA,143.87,134.52,96114.9,1038595.3400000001,926567.69,2016
C86024,GMS,NA,No,NA,193.32000000000002,169.96,148509.84,1994320.08,1839119.91,2016
C86025,PMS,NA,No,NA,235.66,210.33,157839.91,1768884.3,1667000.1300000001,2016
C86026,GMS,NA,No,NA,161.70999999999998,148.73999999999998,66149.69,744373.11,707709.51,2016
C86029,GMS,NA,No,NA,120.24000000000001,112.76,178774.09,1777327.49,1615048.6800000002,2016
C86030,PMS,NA,No,NA,22.12,19.959999999999997,0,42786.810000000005,13950.81,2016
C86032,GMS,NA,No,NA,115.96000000000001,113.63,60212.77,682769.01,633262.14,2016
C86033,GMS,NA,No,NA,157.59,153.92000000000002,70802.3,720799.23,670931.02,2016
C86034,GMS,NA,No,NA,120.42,109.66999999999999,95263.97,829453.8600000001,777191.02,2016
C86037,GMS,NA,No,NA,146.84,128.63,158934.44,1544035.8,1375297.25,2016
C86038,GMS,NA,No,NA,136.96,132.70999999999998,123028.76,1198426.3900000001,1064536.8,2016
C86039,GMS,NA,No,NA,123.28,121.8,75851.04,675583.99,597726.8500000001,2016
C86605,PMS,NA,No,NA,182.69,157.8,134237.91999999998,1576641.3,1515659.75,2016
C86606,PMS,NA,No,NA,132.31,117.41000000000001,36208.07,336328.97000000003,300516.9,2016
C86609,GMS,NA,Yes,NA,161.34,167.26,33063.99,485808.04,439816.03,2016
C86611,PMS,NA,No,NA,129.7,116.61,75804.2,678597.74,593155.69,2016
C86613,PMS,NA,No,NA,173.65,167.64,67628.13,686439.49,617253.1,2016
C86614,GMS,NA,No,NA,146.04,125.92,109765.33,1253934.93,1062077.53,2016
C86616,PMS,NA,No,NA,179.89000000000001,161.45000000000002,79678.1,752312.74,700686.59,2016
C86621,PMS,NA,No,NA,124.78,112.67999999999999,82391.32,601200.48,512458.95,2016
C86623,GMS,NA,No,NA,131.87,125.36999999999999,26352.95,257407.19,232909.15,2016
C86625,GMS,NA,No,NA,184.14,170.91,25824.980000000003,329601.76,294305.01,2016
C86626,PMS,NA,No,NA,170.38000000000002,180.97,30804.73,417772.39,363613.99000000005,2016
Y02635,APMS,NA,No,NA,2.46,2.69,0,24019.85,24019.85,2016
Y05167,PMS,NA,No,NA,18.86,20.66,0,190692.07,181255.09,2016
C81010,PMS,NA,No,NA,166.72,170.34,145806.51,2233259.5,1997542.45,2016
C81021,GMS,NA,No,NA,133.46,133.96,215859.23,1941420.41,1670447.61,2016
C81022,GMS,NA,No,NA,121.99000000000001,115.77,57788.36,454644.46,411011.45,2016
C81023,PMS,NA,Yes,NA,144.28,148.54,105878.82,1325531.49,1191088.47,2016
C81026,PMS,NA,No,NA,132.55,133.83,91271.18000000001,941772.8500000001,859770.3300000001,2016
C81061,GMS,NA,Yes,NA,180,182.62,236355.43,2766495.4299999997,2579843.32,2016
C81083,GMS,NA,No,NA,144.53,151.36,130711.98,1394157.87,1234365.5,2016
C81090,GMS,NA,No,NA,129.07,121.72,68029.26,489553.71,455562.98000000004,2016
C81097,PMS,NA,No,NA,164.16,171.85000000000002,98035.57,1160795.8800000001,1061046.75,2016
C81115,PMS,NA,No,NA,147.12,141.66,89343.61,758275.3200000001,654916.6799999999,2016
C81604,PMS,NA,No,NA,161.07,164.25,50404.729999999996,608506.7,553889.12,2016
C81642,PMS,NA,No,NA,124.04,147.29,37276.950000000004,565132.06,521260.88,2016
C81008,PMS,NA,No,NA,152.26,135.35000000000002,165717.01,1325009.26,1238787.24,2016
C81029,PMS,NA,No,NA,171.6,148.23,240398.79,2727423.9299999997,2407268.61,2016
C81033,PMS,NA,No,NA,173.13,146.88000000000002,224498.57,2715190.03,2317230.67,2016
C81050,PMS,NA,No,NA,132.20999999999998,123.5,129415.47,1260250.52,1117566.75,2016
C81055,PMS,NA,No,NA,154.25,140.54,66329.06,574567.24,510780.66,2016
C81056,GMS,NA,Yes,NA,166.78,142.97,102364.88,1022175.49,955294.63,2016
C81095,PMS,NA,Yes,NA,135.78,132.67,46892.04,612656.13,581354.3200000001,2016
C81096,GMS,NA,No,NA,160.29,125.2,84900.19,883170.4400000001,767325.52,2016
C81099,PMS,NA,No,NA,162.15,147.6,117917.01,1284711.6600000001,1110228.31,2016
C81633,PMS,NA,No,NA,142.47,132.9,22308.85,245472.38999999998,237222.24000000002,2016
C81638,PMS,NA,No,NA,194.02,168.73999999999998,49050.189999999995,593123.4400000001,550278.75,2016
C81647,PMS,NA,No,NA,144.37,132.88000000000002,73885.63,646069.8200000001,568494.87,2016
C81655,PMS,NA,No,NA,138.20999999999998,116.74000000000001,56975.67,522429.86,427554.47000000003,2016
C81658,PMS,NA,No,NA,138.22,142.68,52747.78,587980.11,531334.72,2016
C81661,PMS,NA,Yes,NA,157.51,142.66,44284.1,388581.22000000003,335950.66,2016
Y04977,APMS,NA,No,NA,248.41,200.91,81565.65000000001,1247768.6900000002,1210651.6,2016
C81001,PMS,NA,No,NA,176.62,150.96,143534.04,1721209.6400000001,1495706.41,2016
C81002,GMS,NA,No,NA,199,189.36,158427.44999999998,1661484.62,1467960.08,2016
C81003,PMS,NA,No,NA,143.57,144.12,124005.53,1545967.91,1321910.96,2016
C81012,PMS,NA,No,NA,166.82000000000002,164.49,247318.5,2619102.98,2288861.72,2016
C81013,GMS,NA,Yes,NA,305.31,270.32,61748.159999999996,1337255.6300000001,1167901.6900000002,2016
C81015,PMS,NA,No,NA,167.39000000000001,151.78,160278.77000000002,1882770.6700000002,1723006.99,2016
C81016,GMS,NA,Yes,NA,278.44,230.58,95639.22,1648941.1300000001,1419071.07,2016
C81024,GMS,NA,Yes,NA,31.77,28.259999999999998,150343.81,764557.75,798752.3300000001,2016
C81025,PMS,NA,Yes,NA,161.35000000000002,167.75,132607.97,1577215.12,1397998.9,2016
C81028,GMS,NA,No,NA,154.06,139.88000000000002,107115.02,1213401.96,1096458.59,2016
C81030,PMS,NA,Yes,NA,246.29,214.47,136066.51,1900382.43,1737757.57,2016
C81034,PMS,NA,No,NA,126.74000000000001,126.52,86856.63,1206961.94,1020431.9400000001,2016
C81039,GMS,NA,Yes,NA,327.21999999999997,304.52,52652.810000000005,1142963.72,1081548.75,2016
C81041,PMS,NA,Yes,NA,256.48999999999995,221.68,149052.61000000002,2826780.18,2530671.32,2016
C81044,PMS,NA,No,NA,176.54,157.83,126787.65000000001,1327752.6,1152313.6900000002,2016
C81045,PMS,NA,No,NA,164.91,149.93,211531.91999999998,2336815.05,2065478.09,2016
C81058,PMS,NA,No,NA,187.26,166.52,145351.99,1473741.49,1274386.37,2016
C81063,PMS,NA,No,NA,152.91,150.14,116485.03,1306775.96,1113755.83,2016
C81065,GMS,NA,No,NA,141.33,138.64,144761.17,1090364.79,984602.13,2016
C81067,PMS,NA,No,NA,151.08,152.76,129837.9,1374985.6,1244122.85,2016
C81070,GMS,NA,No,NA,154.06,142.64,67141.26,723796.8300000001,665116.71,2016
C81074,PMS,NA,No,NA,137.39000000000001,134.28,128549.32,1163000.76,998974.71,2016
C81076,GMS,NA,Yes,NA,221.53,202.87,43013.42,731052.22,697596.31,2016
C81080,PMS,NA,No,NA,175.52,173.33,104832.22,1424189.46,1217481.99,2016
C81082,GMS,NA,Yes,NA,334.84000000000003,290.19,42211.24,1024938.09,963876.42,2016
C81084,PMS,NA,No,NA,159.20999999999998,149.19,223759.2,2233050.46,1960511.87,2016
C81089,PMS,NA,No,NA,174.73999999999998,174.15,104195.69,850305.8200000001,763496.87,2016
C81091,PMS,NA,No,NA,153.1,171.72,100934.06,1405727.24,1182096.95,2016
C81092,GMS,NA,Yes,NA,277.24,246.75,82799.95999999999,1658456.04,1589817.26,2016
C81101,GMS,NA,No,NA,149.32000000000002,139.82000000000002,124079.31,1216989.3,1118949.1500000001,2016
C81611,GMS,NA,Yes,NA,326.57,300.37,23841.7,705717.9400000001,645251.3400000001,2016
C81627,GMS,NA,No,NA,202.39000000000001,219.73999999999998,74607.16,817644.93,730195.11,2016
C81634,PMS,NA,No,NA,161.22,157.5,46302.689999999995,584267.59,521402.87,2016
C81649,PMS,NA,Yes,NA,160.65,151.65,82654.31,1100935.6400000001,984332.04,2016
C81654,PMS,NA,No,NA,135.3,144.26,44693.99,582994.59,496693.91000000003,2016
C81662,PMS,NA,Yes,NA,165.13,155.55,82725.04,1062305.61,977448.4400000001,2016
Y04995,APMS,NA,No,NA,185.44,166.06,361897.04,4264254.470000001,4172454.66,2016
C81004,PMS,NA,No,NA,150.63,151.65,132065.31999999998,1621727.6300000001,1439338.03,2016
C81005,GMS,NA,No,NA,160.17,151.75,223965.44999999998,2714014.1,2432297.38,2016
C81006,GMS,NA,No,NA,125.91000000000001,119.58,178938.21000000002,1654361.04,1532769.45,2016
C81007,GMS,NA,No,NA,112.07,117.85,129839.27,1118701.28,1036883.4600000001,2016
C81009,GMS,NA,No,NA,142.34,138.64,204217.16,2017003.78,1886196.1600000001,2016
C81014,GMS,NA,No,NA,143.25,139.33,180272.24000000002,1561373.8800000001,1414865.51,2016
C81017,GMS,NA,Yes,NA,195.42000000000002,197.47,148507,1622392.56,1479707.77,2016
C81019,GMS,NA,No,NA,119.57,115.98,101758.73,979796.1799999999,906450.62,2016
C81020,GMS,NA,No,NA,132.76,128.23,135357.4,1394081.28,1214439.1600000001,2016
C81027,GMS,NA,No,NA,151.97,146.7,94889.83,1091913.7,963378.61,2016
C81031,GMS,NA,No,NA,138.68,140.23999999999998,129720.3,1207185.47,1070405.1600000001,2016
C81032,GMS,NA,No,NA,138.31,134.87,207441.07,1875593.51,1680375,2016
C81035,GMS,NA,No,NA,149.28,146.3,143165.31999999998,1598145.78,1446520.23,2016
C81036,GMS,NA,No,NA,134.35000000000002,135.04,71656.75,681670.05,538335.43,2016
C81037,GMS,NA,Yes,NA,240.36,228.9,99457.79,1929157.23,1749533.3900000001,2016
C81038,GMS,NA,No,NA,143.38000000000002,155.94,155021.84,1777636.52,1625138.1800000002,2016
C81040,GMS,NA,No,NA,114.98,122.84,66558.97,690894.13,627963.4600000001,2016
C81042,GMS,NA,No,NA,117.1,134.06,136505.69,1347649.22,1241414.52,2016
C81046,GMS,NA,Yes,NA,191.75,192.78,69262.48,937637.91,849838.54,2016
C81047,GMS,NA,Yes,NA,176.94,164.75,160246.63,1854357.6600000001,1697661.84,2016
C81048,GMS,NA,No,NA,146.67,150.13,154138.93,1618027.6700000002,1467128.21,2016
C81049,GMS,NA,No,NA,144.14,143.28,142238.87,1342385.04,1206599.36,2016
C81051,GMS,NA,No,NA,120.32,130.23999999999998,305360.59,2988205.24,2789142.3499999996,2016
C81052,GMS,NA,No,NA,132.20999999999998,130.51,90403.20999999999,980970.91,873271.13,2016
C81053,PMS,NA,No,NA,173.65,157.34,111246.87000000001,1704725.8,1523721.92,2016
C81054,PMS,NA,No,NA,138.39000000000001,151.26,192264.19,2445302.4499999997,2145586.24,2016
C81057,GMS,NA,No,NA,138.36,142.43,100450.23999999999,1163705.81,1077783.1300000001,2016
C81059,PMS,NA,No,NA,155.41,154.22,94060.29,822284.62,728603.2699999999,2016
C81060,GMS,NA,No,NA,119.91000000000001,121.11999999999999,135268.22,1095243.96,932918.11,2016
C81062,GMS,NA,No,NA,152.94,141.46,118644.64,1323989.32,1179566.47,2016
C81064,GMS,NA,No,NA,141.98000000000002,144.94,227318.79,1618662.97,1407075.08,2016
C81066,GMS,NA,No,NA,124.75,120.14,127541.38,1337673.95,1245857.96,2016
C81068,GMS,NA,No,NA,123.3,122.33,164028.31,1586688.6,1433709.96,2016
C81069,GMS,NA,No,NA,130.54,134.12,169184.9,1798256.62,1582453.36,2016
C81071,GMS,NA,No,NA,133.6,122.31,187595.8,2081641.81,1920923.43,2016
C81072,GMS,NA,No,NA,139.36,139.13,193285.36,3063883.5,2761036.62,2016
C81073,GMS,NA,No,NA,152.28,146.51,167686.86,1640817.55,1458188.83,2016
C81075,GMS,NA,Yes,NA,292.81,268.64000000000004,79551.36,1710577.81,1501637.86,2016
C81086,GMS,NA,Yes,NA,202.26999999999998,198.31,110315.23,1593490.95,1464129.47,2016
C81087,GMS,NA,No,NA,119.58,120.47,138276.91,1323400.99,1274872.1700000002,2016
C81094,GMS,NA,Yes,NA,211.29,192.22,93748.58,1522579.8900000001,1366580.3800000001,2016
C81100,GMS,NA,No,NA,121.86999999999999,116.99000000000001,88232.4,811148.09,756464.3500000001,2016
C81104,GMS,NA,Yes,NA,265.38,238.64,23959.08,473179.2,456154.67,2016
C81108,GMS,NA,No,NA,129.3,135.47,175538.96,1901214.1400000001,1718249.92,2016
C81110,GMS,NA,No,NA,125.11,147.3,107923.52,1304228.62,1220350.49,2016
C81113,GMS,NA,No,NA,119.96000000000001,135.18,68121.13,706351.57,668761.8,2016
C81114,GMS,NA,No,NA,136.67,144.32000000000002,126041.88,1436961.3900000001,1309368.54,2016
C81118,GMS,NA,No,NA,126.56,129.43,88306.38,792524.1799999999,726464.43,2016
C81616,GMS,NA,No,NA,139.23999999999998,135.4,56392.219999999994,586464.05,545226.38,2016
C81629,GMS,NA,No,NA,103.09,108.33,41433.86,398426.61,378235.89,2016
C81648,GMS,NA,No,NA,118.63,139.26,47843.54,487106.83999999997,485074.14999999997,2016
C81652,GMS,NA,No,NA,113.5,123.72,42379.08,443229.93000000005,444947.95,2016
C81653,GMS,NA,No,NA,121.91000000000001,130.15,43839.97,487133.41000000003,447007.25,2016
C81665,GMS,NA,No,NA,95.99000000000001,107.66999999999999,80567.9,1041059.92,937670.1699999999,2016
Y01812,GMS,NA,No,NA,145.94,145.76,112855.23,1112055.9,1008922.9,2016
Y02442,APMS,NA,No,NA,136.97,152.8,18199.6,648556.8400000001,567026.1,2016
Y05286,PMS,NA,No,NA,0,0,16238.32,205677.79,199270.11000000002,2016
L83002,GMS,NA,No,NA,144.20999999999998,138.47,208750.44999999998,1792478.6400000001,1589754.04,2016
L83003,PMS,NA,No,NA,144.63,147.6,90533.2,1067667.22,970381.91,2016
L83006,PMS,NA,No,NA,163.45000000000002,153.10999999999999,103844.8,1768808.52,1774696.26,2016
L83007,PMS,NA,No,NA,145.97,125.6,145255.75,1095039.6400000001,987463.56,2016
L83008,PMS,NA,No,NA,137.08,132.23999999999998,172618.15,1417699.8,1217466.21,2016
L83009,PMS,NA,No,NA,149.48000000000002,129.81,74093.38,594046.8200000001,521319.38,2016
L83011,PMS,NA,No,NA,150.60999999999999,135.66,113361.76,1198693.08,1087523.99,2016
L83012,GMS,NA,Yes,NA,301.96999999999997,252.96,37650.619999999995,840091.13,755239.63,2016
L83015,PMS,NA,No,NA,123.99000000000001,125.35,52849.310000000005,878200.9,811600.9400000001,2016
L83016,PMS,NA,No,NA,108.66,125.39,237792.36,3546690.5,3250190.22,2016
L83017,PMS,NA,No,NA,146.23,129.87,141604.16,1452254.04,1242420,2016
L83018,PMS,NA,No,NA,113.83,128.26999999999998,86691.68000000001,1412226.09,1281067.4,2016
L83019,PMS,NA,No,NA,139.56,144.65,85226.85,836819.99,780795.2,2016
L83020,PMS,NA,Yes,NA,235.53,196.76,154996.03,2638831,2358892.9499999997,2016
L83021,PMS,NA,No,NA,130.05,123.61,123295.93999999999,1270058.6300000001,1123604.91,2016
L83023,PMS,NA,Yes,NA,345.46999999999997,304.47999999999996,83174.20999999999,1705224.22,1568878.83,2016
L83024,PMS,NA,No,NA,138.73999999999998,141.83,85789.32,990434.8400000001,874870.62,2016
L83025,PMS,NA,Yes,NA,328.24,273.28,85585.65000000001,2177520.69,1961879.6700000002,2016
L83026,GMS,NA,Yes,NA,227.39000000000001,207.20999999999998,73548.07,1179257.79,1014623.91,2016
L83028,PMS,NA,No,NA,129.97,125.21000000000001,121328.27,1309857.51,1193547.54,2016
L83030,PMS,NA,No,NA,143.3,128.70999999999998,111398.40999999999,1164155.84,985964.05,2016
L83035,PMS,NA,Yes,NA,167.19,172.73999999999998,184373.81,2406335.9699999997,2120993.12,2016
L83036,PMS,NA,No,NA,144.91,139.88000000000002,120525.02,1417551.06,1229003.8800000001,2016
L83037,PMS,NA,No,NA,126.72,123.21000000000001,102264.8,1040644.8300000001,950502.8600000001,2016
L83038,GMS,NA,No,NA,141.5,139.53,109977.43,1247570.62,1120118.1,2016
L83039,GMS,NA,No,NA,138.79,147.36,61676.68,733382.38,660163.23,2016
L83040,PMS,NA,Yes,NA,196.95000000000002,194.88000000000002,120576.47,2164101.18,1987490.24,2016
L83041,PMS,NA,No,NA,136.96,128.98000000000002,96561.70999999999,1134712.03,990917.98,2016
L83042,PMS,NA,No,NA,141.65,149.59,98236.98999999999,1230365.6700000002,1124983.35,2016
L83044,PMS,NA,Yes,NA,330.3,298.74,92109.3,2432316.16,2217164.9499999997,2016
L83047,PMS,NA,No,NA,141.32000000000002,128.76,75184.78,794526.09,686629.9500000001,2016
L83048,PMS,NA,No,NA,139.01,127.49000000000001,155561.18,1437114.3,1274597.98,2016
L83049,PMS,NA,No,NA,157.02,145.05,37873.99,475918.83,415053.94,2016
L83050,PMS,NA,No,NA,140.9,122.6,184401.19,1623198.74,1459072.81,2016
L83052,PMS,NA,No,NA,120.16,118.19,156002.72,1827560.1800000002,1549106.84,2016
L83053,PMS,NA,No,NA,142.78,139.33,179599.44,1673821.21,1440735.12,2016
L83054,GMS,NA,No,NA,155.49,136.26999999999998,126716.68000000001,961862.9,867780.5,2016
L83056,PMS,NA,Yes,NA,150.64,152.63,154077.3,1740698.22,1539177.6400000001,2016
L83057,PMS,NA,No,NA,150.13,134.59,100418.55,956026.9600000001,856310.74,2016
L83058,PMS,NA,No,NA,128.57,126.1,89510.53,1008626.1,870426.6,2016
L83059,GMS,NA,No,NA,147.46,140.84,132885.53,1494637.6700000002,1317837.91,2016
L83061,PMS,NA,No,NA,125.1,123.16999999999999,103430.03,1173923.05,1056230.94,2016
L83064,PMS,NA,No,NA,123.63,118.94000000000001,152573.93,1463001.61,1353932.6900000002,2016
L83065,PMS,NA,No,NA,132.98000000000002,141.4,117508.08,969050.01,841895.2899999999,2016
L83066,PMS,NA,No,NA,130.98000000000002,139.87,156321.06,2053575.79,1807572.8800000001,2016
L83067,PMS,NA,No,NA,150.76999999999998,127.23,243190.59,2192222.4099999997,1980066.1700000002,2016
L83068,GMS,NA,No,NA,168.9,139.16,36353.14,434082.78,396695.31,2016
L83069,PMS,NA,No,NA,154.03,129.84,142576.56,1655562.87,1495524.59,2016
L83071,PMS,NA,No,NA,132.38000000000002,125.05,80971.42,934468.69,866559.6699999999,2016
L83072,PMS,NA,No,NA,117.36,113.48,39169.06,1252108.96,1077999.3900000001,2016
L83073,PMS,NA,No,NA,133.1,132.04,206891.81999999998,1834878.85,1627632.34,2016
