"","locationodscode","locationlocalauthority","locationregion"
"9919","V83502","Peterborough","East of England"
"9920","V05411","Lancashire","North West"
"9921","V07746","Leicester","East Midlands"
"9922","V02401","Birmingham","West Midlands"
"9923","V02566","Kirklees","Yorkshire and The Humber"
"9924","V03852","Northumberland","North East"
"9925","V03414","Medway","South East"
"9926","V03030","Leeds","Yorkshire and The Humber"
"9927","V01727","Sunderland","North East"
"9928","V03188","Sunderland","North East"
"9929","V07928","Croydon","London"
"9930","V01049","Rotherham","Yorkshire and The Humber"
"9931","V83307","Hounslow","London"
"9932","V01516","West Sussex","South East"
"9933","E86042","Hillingdon","London"
"9934","V83012","Staffordshire","West Midlands"
"9935","VN3VX","Milton Keynes","South East"
"9936","B86009","Leeds","Yorkshire and The Humber"
"9937","V80300","Oxfordshire","South East"
"9938","VN3FF","Knowsley","North West"
"9939","VN1WT","Norfolk","East of England"
"9940","VN0D7","East Sussex","South East"
"9941","Y02928","Newham","London"
"9942","V14518","West Sussex","South East"
"9943","VN9WV","Hertfordshire","East of England"
"9944","VN3DL","Kent","South East"
"9945","V12667","Islington","London"
"9946","V01522","Walsall","West Midlands"
"9947","V05000","Staffordshire","West Midlands"
"9948","V09387","Buckinghamshire","South East"
"9949","VN5YC","Coventry","West Midlands"
"9950","E81615","Bedford","East of England"
"9951","V01260","Central Bedfordshire","East of England"
"9952","VN6CL","Redcar and Cleveland","North East"
"9953","VN69H","Rotherham","Yorkshire and The Humber"
"9954","V80290","Milton Keynes","South East"
"9955","V00129","Stockton-on-Tees","North East"
"9956","V01526","Hillingdon","London"
"9957","V08770","Hertfordshire","East of England"
"9958","V27999","Worcestershire","West Midlands"
"9959","V07885","Worcestershire","West Midlands"
"9960","V17188","York","Yorkshire and The Humber"
"9961","VN4MN","Brighton and Hove","South East"
"9962","V00934","Central Bedfordshire","East of England"
"9963","VN32R","Warwickshire","West Midlands"
"9964","E83621","Barnet","London"
"9965","VN6E0","Wakefield","Yorkshire and The Humber"
"9966","VN9M4","Westminster","London"
"9967","VN4JH","East Riding of Yorkshire","Yorkshire and The Humber"
"9968","VN4JJ","Gateshead","North East"
"9969","VN4JK","Brighton and Hove","South East"
"9970","VN4JL","Redbridge","London"
"9971","V03296","Kent","South East"
"9972","B81094","Kingston upon Hull, City of","Yorkshire and The Humber"
"9973","VN6AR","Bedford","East of England"
"9974","V06367","Wolverhampton","West Midlands"
"9975","VN2YT","East Riding of Yorkshire","Yorkshire and The Humber"
"9976","V14205","Staffordshire","West Midlands"
"9977","V06750","Shropshire","West Midlands"
"9978","VN68G","Havering","London"
"9979","VN8N0","Birmingham","West Midlands"
"9980","VN6CK","Cornwall","South West"
"9981","V01379","Hampshire","South East"
"9982","K82603","Buckinghamshire","South East"
"9983","V08884","Hampshire","South East"
"9984","V83147","Herefordshire, County of","West Midlands"
"9985","V01211","Birmingham","West Midlands"
"9986","VN6WY","Derbyshire","East Midlands"
"9987","V41707","Central Bedfordshire","East of England"
"9988","VN64Y","Hertfordshire","East of England"
"9989","VN6AF","Newcastle upon Tyne","North East"
"9990","VN6AL","Doncaster","Yorkshire and The Humber"
"9991","VN3KK","Norfolk","East of England"
"9992","V80254","East Riding of Yorkshire","Yorkshire and The Humber"
"9993","VN5XW","Herefordshire, County of","West Midlands"
"9994","VN5H1","Sheffield","Yorkshire and The Humber"
"9995","VN6AJ","Middlesbrough","North East"
"9996","VN6CN","Bolton","North West"
"9997","VN6CJ","Southend-on-Sea","East of England"
"9998","F82023","Havering","London"
"9999","VN6E8","Lincolnshire","East Midlands"
"10000","VN721","Greenwich","London"
"10001","V02113","Tower Hamlets","London"
"10002","V80231","Calderdale","Yorkshire and The Humber"
"10003","VN6E9","Shropshire","West Midlands"
"10004","V04519","Hammersmith and Fulham","London"
"10005","V80727","Bradford","Yorkshire and The Humber"
"10006","VN5NN","Birmingham","West Midlands"
"10007","V83498","Essex","East of England"
"10008","V03922","Nottinghamshire","East Midlands"
"10009","V03580","Southampton","South East"
"10010","VN2KE","Hounslow","London"
"10011","E86612","Hillingdon","London"
"10012","V02259","Surrey","South East"
"10013","V06639","Isle of Wight","South East"
"10014","V00704","Norfolk","East of England"
"10015","V00590","East Sussex","South East"
"10016","V11796","Suffolk","East of England"
"10017","V04604","Sutton","London"
"10018","V13290","Lincolnshire","East Midlands"
"10019","VN6GL","Lancashire","North West"
"10020","VN3FQ","Essex","East of England"
"10021","VN5LG","Birmingham","West Midlands"
"10022","V08259","Bury","North West"
"10023","VNA1H","Coventry","West Midlands"
"10024","V17907","Bolton","North West"
"10025","A88608","South Tyneside","North East"
"10026","VN2JX","County Durham","North East"
"10027","VN7LV","South Tyneside","North East"
"10028","VN3GJ","Lewisham","London"
"10029","V03014","Newcastle upon Tyne","North East"
"10030","VN0RE","Birmingham","West Midlands"
"10031","F85701","Enfield","London"
"10032","VN9F5","Liverpool","North West"
"10033","VN6DC","Nottinghamshire","East Midlands"
"10034","VN695","Staffordshire","West Midlands"
"10035","V80273","East Riding of Yorkshire","Yorkshire and The Humber"
"10036","V10590","Bradford","Yorkshire and The Humber"
"10037","V83135","Sheffield","Yorkshire and The Humber"
"10038","V80314","Leeds","Yorkshire and The Humber"
"10039","VN0XF","Hampshire","South East"
"10040","V06477","Kent","South East"
"10041","V04131","Camden","London"
"10042","V12168","Lancashire","North West"
"10043","V29933","Lancashire","North West"
"10044","E85630","Ealing","London"
"10045","VN731","Nottinghamshire","East Midlands"
"10046","G83021","Greenwich","London"
"10047","P81045","Lancashire","North West"
"10048","VN2R6","Birmingham","West Midlands"
"10049","VN5HR","Sandwell","West Midlands"
"10050","VN871","Warwickshire","West Midlands"
"10051","VNA9W","Brighton and Hove","South East"
"10052","VN2D5","Essex","East of England"
"10053","P92607","Wigan","North West"
"10054","VN692","Lincolnshire","East Midlands"
"10055","VN9VW","Oldham","North West"
"10056","VNA03","Somerset","South West"
"10057","E87016","Kensington and Chelsea","London"
"10058","VN11Y","Sheffield","Yorkshire and The Humber"
"10059","VN4XJ","Devon","South West"
"10060","V80022","Dorset","South West"
"10061","VN3XJ","Lincolnshire","East Midlands"
"10062","V85143","Surrey","South East"
"10063","V83276","Hertfordshire","East of England"
"10064","V83727","Sandwell","West Midlands"
"10065","V01701","North Tyneside","North East"
"10066","VN52T","Central Bedfordshire","East of England"
"10067","VN5R6","Westmorland and Furness","North West"
"10068","VN9RL","Harrow","London"
"10069","V82554","Essex","East of England"
"10070","VN0C6","Kensington and Chelsea","London"
"10071","VM9WJ","Newcastle upon Tyne","North East"
"10072","VN26X","Nottinghamshire","East Midlands"
"10073","VN4WV","Waltham Forest","London"
"10074","VN35D","Bromley","London"
"10075","VN5X1","Kent","South East"
"10076","V82209","Wiltshire","South West"
"10077","V83136","Swindon","South West"
"10078","VN6CQ","Leicestershire","East Midlands"
"10079","V82884","Norfolk","East of England"
"10080","V04516","Sutton","London"
"10081","V83050","Worcestershire","West Midlands"
"10082","V83025","Walsall","West Midlands"
"10083","V07776","West Northamptonshire","East Midlands"
"10084","V00703","Norfolk","East of England"
"10085","V80277","Kingston upon Hull, City of","Yorkshire and The Humber"
"10086","VLTTN","Devon","South West"
"10087","F81136","Essex","East of England"
"10088","A84025","Northumberland","North East"
"10089","VN6DY","Hampshire","South East"
"10090","VN9AC","North Yorkshire","Yorkshire and The Humber"
"10091","V07095","Lancashire","North West"
"10092","C84679","Nottinghamshire","East Midlands"
"10093","VN2R7","Portsmouth","South East"
"10094","VN2R8","Portsmouth","South East"
"10095","VN6CE","Swindon","South West"
"10096","V15033","Devon","South West"
"10097","VN3W6","Knowsley","North West"
"10098","VN3W7","Knowsley","North West"
"10099","VN6ED","Redcar and Cleveland","North East"
"10100","N83637","St. Helens","North West"
"10101","VN58H","Ealing","London"
"10102","VN5KC","Wolverhampton","West Midlands"
"10103","VN6GH","Coventry","West Midlands"
"10104","VN7Q0","Cheshire West and Chester","North West"
"10105","VN60W","Dudley","West Midlands"
"10106","VN41K","Wolverhampton","West Midlands"
"10107","V00306","Suffolk","East of England"
"10108","V89505","Kent","South East"
"10109","V04536","Merton","London"
"10110","V09010","Derbyshire","East Midlands"
"10111","V03324","Dudley","West Midlands"
"10112","VN675","Buckinghamshire","South East"
"10113","V82637","Solihull","West Midlands"
"10114","VN5AF","West Sussex","South East"
"10115","VN6EV","Essex","East of England"
"10116","V02769","Wandsworth","London"
"10117","V13553","Richmond upon Thames","London"
"10118","V12316","Richmond upon Thames","London"
"10119","VN76V","Wolverhampton","West Midlands"
"10120","VN5EW","Kent","South East"
"10121","VN6G4","Coventry","West Midlands"
"10122","VN54C","Somerset","South West"
"10123","VN656","Cambridgeshire","East of England"
"10124","V82511","Nottinghamshire","East Midlands"
"10125","V06793","Wigan","North West"
"10126","V10790","Essex","East of England"
"10127","V02111","Nottinghamshire","East Midlands"
"10128","VN5KR","Dudley","West Midlands"
"10129","VN0P7","Cornwall","South West"
"10130","M85060","Birmingham","West Midlands"
"10131","VN6AM","Warwickshire","West Midlands"
"10132","VN5MG","Wigan","North West"
"10133","B84615","Calderdale","Yorkshire and The Humber"
"10134","M88647","Sandwell","West Midlands"
"10135","VN30R","Cheshire West and Chester","North West"
"10136","VN6D8","Ealing","London"
"10137","VN6E4","Barking and Dagenham","London"
"10138","VN0NH","Derbyshire","East Midlands"
"10139","VN3P9","Peterborough","East of England"
"10140","VN3M1","Kingston upon Hull, City of","Yorkshire and The Humber"
"10141","VN96R","Rutland","East Midlands"
"10142","V00496","Brighton and Hove","South East"
"10143","C84057","Derbyshire","East Midlands"
"10144","VN3CV","Havering","London"
"10145","VN49K","Barking and Dagenham","London"
"10146","F83018","Camden","London"
"10147","V05607","Manchester","North West"
"10148","V82936","Hampshire","South East"
"10149","VN0KV","West Sussex","South East"
"10150","V11334","Lincolnshire","East Midlands"
"10151","V14691","Worcestershire","West Midlands"
"10152","VN65N","Trafford","North West"
"10153","VN03Y","Kent","South East"
"10154","V80331","Kirklees","Yorkshire and The Humber"
"10155","V80084","Leeds","Yorkshire and The Humber"
"10156","V12646","North Yorkshire","Yorkshire and The Humber"
"10157","V83372","Leeds","Yorkshire and The Humber"
"10158","VN6CW","Leicester","East Midlands"
"10159","VNA6F","Shropshire","West Midlands"
"10160","VN67E","Hillingdon","London"
"10161","A88002001","South Tyneside","North East"
"10162","E84033","Brent","London"
"10163","VN4P7","Hertfordshire","East of England"
"10164","VN202","Oxfordshire","South East"
"10165","V82908","Kent","South East"
"10166","V82731","City of London","London"
"10167","VN39K","Newham","London"
"10168","VN39L","Lambeth","London"
"10169","VN5NM","Leeds","Yorkshire and The Humber"
"10170","VN64T","Wolverhampton","West Midlands"
"10171","VN254","Croydon","London"
"10172","VN6E3","Croydon","London"
"10173","VN19M","Derby","East Midlands"
"10174","V05073","Essex","East of England"
"10175","VM9T2","Camden","London"
"10176","B81060","East Riding of Yorkshire","Yorkshire and The Humber"
"10177","V03348","Kent","South East"
"10178","VN36X","Devon","South West"
"10179","VN6FJ","Wolverhampton","West Midlands"
"10180","VN4MQ","Suffolk","East of England"
"10181","VN1QL","Haringey","London"
"10182","VM9V6","East Riding of Yorkshire","Yorkshire and The Humber"
"10183","VN3W8","Stockton-on-Tees","North East"
"10184","M89002","Solihull","West Midlands"
"10185","V02860","Surrey","South East"
"10186","V01756","Hampshire","South East"
"10187","VN6G9","Luton","East of England"
"10188","M91613","Walsall","West Midlands"
"10189","VN68K","Sutton","London"
"10190","V09976","Dudley","West Midlands"
"10191","V04932","Dudley","West Midlands"
"10192","VN2WV","Cumberland","North West"
"10193","VN6AG","Tower Hamlets","London"
"10194","V85795","Camden","London"
"10195","V82643","Lewisham","London"
"10196","V87328","York","Yorkshire and The Humber"
"10197","V30273","Herefordshire, County of","West Midlands"
"10198","V07907","York","Yorkshire and The Humber"
"10199","VN3D3","North Yorkshire","Yorkshire and The Humber"
"10200","VNA6D","Surrey","South East"
"10201","V32192","Lancashire","North West"
"10202","V93141","York","Yorkshire and The Humber"
"10203","V00376","Suffolk","East of England"
"10204","VN5EE","West Sussex","South East"
"10205","VNA0N","Brent","London"
"10206","V30385","Wokingham","South East"
"10207","V01667","Newcastle upon Tyne","North East"
"10208","E87067","Kensington and Chelsea","London"
"10209","VN31X","Telford and Wrekin","West Midlands"
"10210","VN6GV","Gloucestershire","South West"
"10211","E85025","Hammersmith and Fulham","London"
"10212","VN5EH","Suffolk","East of England"
"10213","G85118","Lambeth","London"
"10214","V01997","Calderdale","Yorkshire and The Humber"
"10215","VN5R7","Hertfordshire","East of England"
"10216","V03674","Nottingham","East Midlands"
"10217","VN69N","Hillingdon","London"
"10218","VN2F5","Lewisham","London"
"10219","G81013","East Sussex","South East"
"10220","VN6DT","Wolverhampton","West Midlands"
"10221","V06543","Kent","South East"
"10222","VN6CG","Camden","London"
"10223","VN3KV","Hartlepool","North East"
"10224","VN5R8","Sefton","North West"
"10225","VN6A5","Bury","North West"
"10226","V00186","Kingston upon Hull, City of","Yorkshire and The Humber"
"10227","V80245","East Riding of Yorkshire","Yorkshire and The Humber"
"10228","V06503","Lincolnshire","East Midlands"
"10229","VN5DT","Coventry","West Midlands"
"10230","VN5C2","Redbridge","London"
"10231","VN5KD","Kirklees","Yorkshire and The Humber"
"10232","VN6H2","Wolverhampton","West Midlands"
"10233","VN6D1","Kent","South East"
"10234","VN6D2","Kent","South East"
"10235","VN3JJ","Stoke-on-Trent","West Midlands"
"10236","V00415","Suffolk","East of England"
"10237","V11895","Shropshire","West Midlands"
"10238","VN907","Warwickshire","West Midlands"
"10239","VN5N4","Isle of Wight","South East"
"10240","V85972","East Sussex","South East"
"10241","VN6DD","Shropshire","West Midlands"
"10242","VN3AQ","Ealing","London"
"10243","V83235","Richmond upon Thames","London"
"10244","V07927","Croydon","London"
"10245","VN0M3","Derbyshire","East Midlands"
"10246","VN3KL","Nottinghamshire","East Midlands"
"10247","VN57R","Ealing","London"
"10248","F83056","Islington","London"
