PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
C83032,2018,Independent,Independent,365
C83032,2019,Independent,Independent,373
C83032,2020,Independent,Independent,366
C83032,2021,Independent,Independent,365
C83032,2022,Independent,Independent,365
C83032,2023,Independent,Independent,365
C83032,2024,Independent,Independent,366
C83032,2025,Independent,Independent,365
C83032,2026,Independent,Independent,139
C83033,2013,Independent,Independent,275
C83033,2014,Independent,Independent,365
C83033,2015,Independent,Independent,365
C83033,2016,Independent,Independent,366
C83033,2017,Independent,Independent,365
C83033,2018,Independent,Independent,365
C83033,2019,Independent,Independent,365
C83033,2020,Independent,Independent,366
C83033,2021,Independent,Independent,365
C83033,2022,Independent,Independent,365
C83033,2023,Independent,Independent,365
C83033,2024,Independent,Independent,366
C83033,2025,Independent,Independent,365
C83033,2026,Independent,Independent,139
C83035,2013,Independent,Independent,275
C83035,2014,Independent,Independent,365
C83035,2015,Independent,Independent,365
C83035,2016,Independent,Independent,366
C83035,2017,Independent,Independent,365
C83035,2018,Independent,Independent,365
C83035,2019,Independent,Independent,500
C83035,2020,Independent,Independent,366
C83035,2021,Independent,Independent,365
C83035,2022,Independent,Independent,365
C83035,2023,Independent,Independent,365
C83035,2024,Independent,Independent,366
C83035,2025,Independent,Independent,365
C83035,2026,Independent,Independent,139
C83036,2013,Independent,Independent,275
C83036,2014,Independent,Independent,365
C83036,2015,Independent,Independent,365
C83036,2016,Independent,Independent,366
C83036,2017,Independent,Independent,365
C83036,2018,Independent,Independent,365
C83036,2019,Independent,Independent,365
C83036,2020,Independent,Independent,366
C83036,2021,Independent,Independent,365
C83036,2022,Independent,Independent,365
C83036,2023,Independent,Independent,365
C83036,2024,Independent,Independent,366
C83036,2025,Independent,Independent,365
C83036,2026,Independent,Independent,139
C83037,2013,Independent,Independent,275
C83037,2014,Independent,Independent,365
C83037,2015,Independent,Independent,365
C83037,2016,Independent,Independent,366
C83037,2017,Independent,Independent,365
C83037,2018,Independent,Independent,365
C83037,2019,Independent,Independent,365
C83037,2020,Independent,Independent,366
C83037,2021,Independent,Independent,365
C83037,2022,Independent,Independent,365
C83037,2023,Independent,Independent,365
C83037,2024,Independent,Independent,366
C83037,2025,Independent,Independent,365
C83037,2026,Independent,Independent,139
C83038,2013,Independent,Independent,275
C83038,2014,Independent,Independent,365
C83038,2015,Independent,Independent,365
C83038,2016,Independent,Independent,366
C83038,2017,Independent,Independent,365
C83038,2018,Independent,Independent,365
C83038,2019,Independent,Independent,365
C83038,2020,Independent,Independent,366
C83038,2021,Independent,Independent,365
C83038,2022,Independent,Independent,365
C83038,2023,Independent,Independent,366
C83038,2024,Independent,Independent,366
C83038,2025,Independent,Independent,365
C83038,2026,Independent,Independent,139
C83039,2013,Independent,Independent,275
C83039,2014,Independent,Independent,365
C83039,2015,Independent,Independent,365
C83039,2016,Independent,Independent,366
C83039,2017,Independent,Independent,365
C83039,2018,Independent,Independent,365
C83039,2019,Independent,Independent,365
C83039,2020,Independent,Independent,366
C83039,2021,Independent,Independent,365
C83039,2022,Independent,Independent,365
C83039,2023,Independent,Independent,365
C83039,2024,Independent,Independent,366
C83039,2025,Independent,Independent,365
C83039,2026,Independent,Independent,139
C83040,2013,Independent,Independent,275
C83040,2014,Independent,Independent,365
C83040,2015,Independent,Independent,365
C83040,2016,Independent,Independent,366
C83040,2017,Independent,Independent,365
C83040,2018,Independent,Independent,365
C83040,2019,Independent,Independent,365
C83040,2020,Independent,Independent,366
C83040,2021,Independent,Independent,365
C83040,2022,Independent,Independent,365
C83040,2023,Independent,Independent,365
C83040,2024,Independent,Independent,366
C83040,2025,Independent,Independent,365
C83040,2026,Independent,Independent,139
C83041,2013,Independent,Independent,275
C83041,2014,Independent,Independent,365
C83041,2015,Independent,Independent,365
C83041,2016,Independent,Independent,366
C83041,2017,Independent,Independent,365
C83041,2018,Independent,Independent,365
C83041,2019,Independent,Independent,365
C83041,2020,Independent,Independent,366
C83041,2021,Independent,Independent,365
C83041,2022,Independent,Independent,365
C83041,2023,Independent,Independent,365
C83041,2024,Independent,Independent,366
C83041,2025,Independent,Independent,365
C83041,2026,Independent,Independent,139
C83042,2013,Independent,Independent,275
C83042,2014,Independent,Independent,365
C83042,2015,Independent,Independent,316
C83042,2016,Independent,Independent,366
C83042,2017,Independent,Independent,365
C83042,2018,Independent,Independent,365
C83042,2019,Independent,Independent,365
C83042,2020,Independent,Independent,366
C83042,2021,Independent,Independent,365
C83042,2022,Independent,Independent,365
C83042,2023,Independent,Independent,365
C83042,2024,Independent,Independent,366
C83042,2025,Independent,Independent,365
C83042,2026,Independent,Independent,139
C83043,2013,Independent,Independent,275
C83043,2014,Independent,Independent,365
C83043,2015,Independent,Independent,365
C83043,2016,Independent,Independent,366
C83043,2017,Independent,Independent,365
C83043,2018,Independent,Independent,365
C83043,2019,Independent,Independent,365
C83043,2020,Independent,Independent,366
C83043,2021,Independent,Independent,365
C83043,2022,Independent,Independent,365
C83043,2023,Independent,Independent,365
C83043,2024,Independent,Independent,366
C83043,2025,Independent,Independent,365
C83043,2026,Independent,Independent,139
C83044,2013,Independent,Independent,275
C83044,2014,Independent,Independent,365
C83044,2015,Independent,Independent,365
C83044,2016,Independent,Independent,366
C83044,2017,Independent,Independent,365
C83044,2018,Independent,Independent,365
C83044,2019,Independent,Independent,365
C83044,2020,Independent,Independent,366
C83044,2021,Independent,Independent,365
C83044,2022,Independent,Independent,365
C83044,2023,Independent,Independent,369
C83044,2024,Independent,Independent,366
C83044,2025,Independent,Independent,365
C83044,2026,Independent,Independent,139
C83045,2013,Independent,Independent,275
C83045,2014,Independent,Independent,365
C83045,2015,Independent,Independent,365
C83045,2016,Independent,Independent,366
C83045,2017,Independent,Independent,365
C83045,2018,Independent,Independent,365
C83045,2019,Independent,Independent,365
C83045,2020,Independent,Independent,366
C83045,2021,Independent,Independent,365
C83045,2022,Independent,Independent,365
C83045,2023,Independent,Independent,365
C83045,2024,Independent,Independent,366
C83045,2025,Independent,Independent,365
C83045,2026,Independent,Independent,139
C83046,2013,Independent,Independent,275
C83046,2014,Independent,Independent,365
C83046,2015,Independent,Independent,365
C83046,2016,Independent,Independent,366
C83046,2017,Independent,Independent,365
C83046,2018,Independent,Independent,365
C83046,2019,Independent,Independent,365
C83046,2020,Independent,Independent,370
C83046,2021,Independent,Independent,365
C83046,2022,Independent,Independent,365
C83046,2023,Independent,Independent,365
C83046,2024,Independent,Independent,366
C83046,2025,Independent,Independent,365
C83046,2026,Independent,Independent,139
C83047,2013,Independent,Independent,275
C83047,2014,Independent,Independent,365
C83047,2015,Independent,Independent,365
C83047,2016,Independent,Independent,366
C83047,2017,Independent,Independent,365
C83047,2018,Independent,Independent,191
C83048,2013,Independent,Independent,275
C83048,2014,Independent,Independent,365
C83048,2015,Independent,Independent,365
C83048,2016,Independent,Independent,366
C83048,2017,Independent,Independent,365
C83048,2018,Independent,Independent,365
C83048,2019,Independent,Independent,365
C83048,2020,Independent,Independent,366
C83048,2021,Independent,Independent,365
C83048,2022,Independent,Independent,365
C83048,2023,Independent,Independent,365
C83048,2024,Independent,Independent,366
C83048,2025,Independent,Independent,365
C83048,2026,Independent,Independent,139
C83049,2013,Independent,Independent,275
C83049,2014,Independent,Independent,365
C83049,2015,Independent,Independent,365
C83049,2016,Independent,Independent,366
C83049,2017,Independent,Independent,365
C83049,2018,Independent,Independent,365
C83049,2019,Independent,Independent,365
C83049,2020,Independent,Independent,366
C83049,2021,Independent,Independent,365
C83049,2022,Independent,Independent,365
C83049,2023,Independent,Independent,365
C83049,2024,Independent,Independent,366
C83049,2025,Independent,Independent,365
C83049,2026,Independent,Independent,139
C83051,2013,Independent,Independent,275
C83051,2014,Independent,Independent,365
C83051,2015,Independent,Independent,365
C83051,2016,Independent,Independent,366
C83051,2017,Independent,Independent,365
C83051,2018,Independent,Independent,365
C83051,2019,Independent,Independent,365
C83051,2020,Independent,Independent,366
C83051,2021,Independent,Independent,458
C83051,2022,Independent,Independent,370
C83051,2023,Independent,Independent,619
C83051,2024,Independent,Independent,366
C83051,2025,Independent,Independent,365
C83051,2026,Independent,Independent,139
C83052,2013,Independent,Independent,275
C83052,2014,Independent,Independent,373
C83052,2015,Independent,Independent,365
C83052,2016,Independent,Independent,366
C83052,2017,Independent,Independent,365
C83052,2018,Independent,Independent,365
C83052,2019,Independent,Independent,365
C83052,2020,Independent,Independent,366
C83052,2021,Independent,Independent,365
C83052,2022,Independent,Independent,365
C83052,2023,Independent,Independent,365
C83052,2024,Independent,Independent,366
C83052,2025,Independent,Independent,365
C83052,2026,Independent,Independent,139
C83053,2013,Independent,Independent,275
C83053,2014,Independent,Independent,365
C83053,2015,Independent,Independent,365
C83053,2016,Independent,Independent,371
C83053,2017,Independent,Independent,365
C83053,2018,Independent,Independent,365
C83053,2019,Independent,Independent,365
C83053,2020,Independent,Independent,366
C83053,2021,Independent,Independent,365
C83053,2022,Independent,Independent,365
C83053,2023,Independent,Independent,365
C83053,2024,Independent,Independent,366
C83053,2025,Independent,Independent,365
C83053,2026,Independent,Independent,139
C83054,2013,Independent,Independent,275
C83054,2014,Independent,Independent,365
C83054,2015,Independent,Independent,365
C83054,2016,Independent,Independent,366
C83054,2017,Independent,Independent,365
C83054,2018,Independent,Independent,365
C83054,2019,Independent,Independent,365
C83054,2020,Independent,Independent,366
C83054,2021,Independent,Independent,365
C83054,2022,Independent,Independent,365
C83054,2023,Independent,Independent,365
C83054,2024,Independent,Independent,366
C83054,2025,Independent,Independent,365
C83054,2026,Independent,Independent,139
C83055,2013,Independent,Independent,275
C83055,2014,Independent,Independent,365
C83055,2015,Independent,Independent,365
C83055,2016,Independent,Independent,366
C83055,2017,Independent,Independent,365
C83055,2018,Independent,Independent,365
C83055,2019,Independent,Independent,365
C83055,2020,Independent,Independent,366
C83055,2021,Independent,Independent,365
C83055,2022,Independent,Independent,365
C83055,2023,Independent,Independent,365
C83055,2024,Independent,Independent,366
C83055,2025,Independent,Independent,365
C83055,2026,Independent,Independent,139
C83056,2013,Independent,Independent,275
C83056,2014,Independent,Independent,365
C83056,2015,Independent,Independent,365
C83056,2016,Independent,Independent,366
C83056,2017,Independent,Independent,365
C83056,2018,Independent,Independent,365
C83056,2019,Independent,Independent,365
C83056,2020,Independent,Independent,366
C83056,2021,Independent,Independent,365
C83056,2022,Independent,Independent,365
C83056,2023,Independent,Independent,365
C83056,2024,Independent,Independent,366
C83056,2025,Independent,Independent,365
C83056,2026,Independent,Independent,139
C83057,2013,Independent,Independent,275
C83057,2014,Independent,Independent,365
C83057,2015,Independent,Independent,365
C83057,2016,Independent,Independent,366
C83057,2017,Independent,Independent,365
C83057,2018,Independent,Independent,365
C83057,2019,Independent,Independent,365
C83057,2020,Independent,Independent,366
C83057,2021,Independent,Independent,365
C83057,2022,Independent,Independent,365
